authorName,googleMapsPlaceId,placeAddress,placeName,placeUrl,provider,reviewDate,reviewId,reviewImages/0,reviewImages/1,reviewImages/2,reviewImages/3,reviewImages/4,reviewImages/5,reviewImages/6,reviewImages/7,reviewImages/8,reviewImages/9,reviewImages/10,reviewImages/11,reviewRating,reviewText,reviewTitle,reviewUrl
King Z.,ChIJlwIB8OdlwokRIirimoIbKtw,"227-16 Merrick Blvd, New York, NY 11413",A Live Kitchen,https://www.ubereats.com/store/a-live-kitchen/mnEZsGLRRNC-EQhl7dIIig?srsltid=AfmBOopvbylQIMqKbOL0YSo7eqx3l0efuqex4DU6OZ2pAeghWf9NLy55,uber-eats,2022-01-17T00:00:00.000Z,,,,,,,,,,,,,,,The Best,,
Charmaine J.,ChIJlwIB8OdlwokRIirimoIbKtw,"227-16 Merrick Blvd, New York, NY 11413",A Live Kitchen,https://www.ubereats.com/store/a-live-kitchen/mnEZsGLRRNC-EQhl7dIIig?srsltid=AfmBOopvbylQIMqKbOL0YSo7eqx3l0efuqex4DU6OZ2pAeghWf9NLy55,uber-eats,2021-11-07T00:00:00.000Z,,,,,,,,,,,,,,,This is the first time I've tried this restaurant. The food was amazing. It was a good portion and fresh.,,
Añdrømëdå C.,ChIJlwIB8OdlwokRIirimoIbKtw,"227-16 Merrick Blvd, New York, NY 11413",A Live Kitchen,https://www.ubereats.com/store/a-live-kitchen/mnEZsGLRRNC-EQhl7dIIig?srsltid=AfmBOopvbylQIMqKbOL0YSo7eqx3l0efuqex4DU6OZ2pAeghWf9NLy55,uber-eats,2021-09-12T00:00:00.000Z,,,,,,,,,,,,,,,fresh and ingredients on point!,,
Kerine R.,ChIJlwIB8OdlwokRIirimoIbKtw,"227-16 Merrick Blvd, New York, NY 11413",A Live Kitchen,https://www.ubereats.com/store/a-live-kitchen/mnEZsGLRRNC-EQhl7dIIig?srsltid=AfmBOopvbylQIMqKbOL0YSo7eqx3l0efuqex4DU6OZ2pAeghWf9NLy55,uber-eats,2021-07-24T00:00:00.000Z,,,,,,,,,,,,,,,Very delicious,,
Añdrømëdå C.,ChIJlwIB8OdlwokRIirimoIbKtw,"227-16 Merrick Blvd, New York, NY 11413",A Live Kitchen,https://www.ubereats.com/store/a-live-kitchen/mnEZsGLRRNC-EQhl7dIIig?srsltid=AfmBOopvbylQIMqKbOL0YSo7eqx3l0efuqex4DU6OZ2pAeghWf9NLy55,uber-eats,2021-07-17T00:00:00.000Z,,,,,,,,,,,,,,,exceptional,,
Sonia N.,ChIJC7iqX0RbwokRU3YVRqJly7c,"233 Broadway, New York, NY 10007",VINEYARD,https://www.ubereats.com/store/vineyard/dh1SbCPBU96YXyX2qssoXQ?srsltid=AfmBOoqmMVDmK4KCRkeRJjePoLKlgaa_OIPMm2JyjGYOv4PgQqhMI9zn,uber-eats,2025-03-04T00:00:00.000Z,,,,,,,,,,,,,,,Driver was amazing and food tasted delicious,,
Anne C.,ChIJC7iqX0RbwokRU3YVRqJly7c,"233 Broadway, New York, NY 10007",VINEYARD,https://www.ubereats.com/store/vineyard/dh1SbCPBU96YXyX2qssoXQ?srsltid=AfmBOoqmMVDmK4KCRkeRJjePoLKlgaa_OIPMm2JyjGYOv4PgQqhMI9zn,uber-eats,2024-09-28T00:00:00.000Z,,,,,,,,,,,,,,,Salad was filled to the brim and weighed like 3LB. It was so incredibly delicious and filling that I had to split it into 2 meals. I would definitely make the 15 mins trek up here from work again!,,
Missy P.,ChIJC7iqX0RbwokRU3YVRqJly7c,"233 Broadway, New York, NY 10007",VINEYARD,https://www.ubereats.com/store/vineyard/dh1SbCPBU96YXyX2qssoXQ?srsltid=AfmBOoqmMVDmK4KCRkeRJjePoLKlgaa_OIPMm2JyjGYOv4PgQqhMI9zn,uber-eats,2024-12-19T00:00:00.000Z,,,,,,,,,,,,,,,The food was amazing and came earlier than expected!!,,
Rosa L.,ChIJcxnXUyZFwokRsIGUJwxkiIo,"1323 Avenue U, Brooklyn, NY 11229",N Bakery,https://www.ubereats.com/store/n-bakery/0lMPpsk1R4OOyQgyf93JAQ?srsltid=AfmBOoqr3iB2wo7j-Ob9-SlW1DGicq9gZCmAzfp4nv_1IfnU53hrWagq,uber-eats,2024-05-19T00:00:00.000Z,,,,,,,,,,,,,,,Delicious desserts that taste so fresh and healthy. The desserts are not too sweet.,,
Michelle Jane H.,ChIJ3fKmSeVdwokRcmi3OYDsDJg,"102-12 101st Avenue, Ozone Park, 11416, NY 11416",Sweet Lil Sweets,https://www.ubereats.com/store/sweet-lil-sweets/UxA5Igy4Tc-uXlGVuEKXHw?srsltid=AfmBOoq4tipHEZsIFeVzRfN7EFVZjV6ML5dhiXd5QvhsfxaEx3zI_uxm,uber-eats,2024-03-02T00:00:00.000Z,,,,,,,,,,,,,,,lovely pastries,,
Michelle Jane H.,ChIJ3fKmSeVdwokRcmi3OYDsDJg,"102-12 101st Avenue, Ozone Park, 11416, NY 11416",Sweet Lil Sweets,https://www.ubereats.com/store/sweet-lil-sweets/UxA5Igy4Tc-uXlGVuEKXHw?srsltid=AfmBOoq4tipHEZsIFeVzRfN7EFVZjV6ML5dhiXd5QvhsfxaEx3zI_uxm,uber-eats,2023-08-04T00:00:00.000Z,,,,,,,,,,,,,,,1/2 dozen assorted mini cupcakes was great options,,
Ricky K.,ChIJ3fKmSeVdwokRcmi3OYDsDJg,"102-12 101st Avenue, Ozone Park, 11416, NY 11416",Sweet Lil Sweets,https://www.ubereats.com/store/sweet-lil-sweets/UxA5Igy4Tc-uXlGVuEKXHw?srsltid=AfmBOoq4tipHEZsIFeVzRfN7EFVZjV6ML5dhiXd5QvhsfxaEx3zI_uxm,uber-eats,2023-08-24T00:00:00.000Z,,,,,,,,,,,,,,,Awesome desserts.,,
Yolanda H.,ChIJ3fKmSeVdwokRcmi3OYDsDJg,"102-12 101st Avenue, Ozone Park, 11416, NY 11416",Sweet Lil Sweets,https://www.ubereats.com/store/sweet-lil-sweets/UxA5Igy4Tc-uXlGVuEKXHw?srsltid=AfmBOoq4tipHEZsIFeVzRfN7EFVZjV6ML5dhiXd5QvhsfxaEx3zI_uxm,uber-eats,2023-04-26T00:00:00.000Z,,,,,,,,,,,,,,,Love ❤️ this sweets bakery and it’s luscious desserts 🤤😋,,
Shimon S.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2025-03-19T00:00:00.000Z,,,,,,,,,,,,,,,great food and service,,
Ellen E.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2024-11-14T00:00:00.000Z,,,,,,,,,,,,,,,Everything is super fresh,,
Fay C.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2024-08-16T00:00:00.000Z,,,,,,,,,,,,,,,Delicious and fresh,,
Simon R.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2024-06-10T00:00:00.000Z,,,,,,,,,,,,,,,The freshest in town !,,
Amie M.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2024-05-24T00:00:00.000Z,,,,,,,,,,,,,,,Delicious food! And delivered on time.,,
Karen K.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2024-01-09T00:00:00.000Z,,,,,,,,,,,,,,,fresh,,
menachem B.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-12-24T00:00:00.000Z,,,,,,,,,,,,,,,Awsome,,
Faigy F.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-12-10T00:00:00.000Z,,,,,,,,,,,,,,,delicious food!,,
Tania M.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-11-19T00:00:00.000Z,,,,,,,,,,,,,,,excellent service,,
Daliah S.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-11-01T00:00:00.000Z,,,,,,,,,,,,,,,Always fresh and delicious,,
Eugene S.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-10-21T00:00:00.000Z,,,,,,,,,,,,,,,Just amazingly delicious,,
Eva W.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-09-13T00:00:00.000Z,,,,,,,,,,,,,,,Delicious cakes,,
Victor S.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-03-14T00:00:00.000Z,,,,,,,,,,,,,,,"Consistently great food, delicious and fresh. I go here daily.",,
Tasfia K.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-03-01T00:00:00.000Z,,,,,,,,,,,,,,,The presentation of the cakes were so cute and the items were well packaged. The different bakery items all taste so good!,,
Moshe R.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2022-12-25T00:00:00.000Z,,,,,,,,,,,,,,,Great stuff Great service,,
Victor S.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2022-11-09T00:00:00.000Z,,,,,,,,,,,,,,,The dairy grill is great,,
Victor S.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2022-08-09T00:00:00.000Z,,,,,,,,,,,,,,,Best place for variety and value,,
Levi R.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2022-04-01T00:00:00.000Z,,,,,,,,,,,,,,,great food,,
Dovber B.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2025-01-29T00:00:00.000Z,,,,,,,,,,,,,,,"smooth efficiant, clear selection and description",,
elana O.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2024-11-08T00:00:00.000Z,,,,,,,,,,,,,,,"Great service and delivery! Todah Raba, Shlomo!",,
Joshua W.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2024-06-21T00:00:00.000Z,,,,,,,,,,,,,,,order delivered correctly and in record time.,,
Joshua W.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2024-06-02T00:00:00.000Z,,,,,,,,,,,,,,,Prompt delivery.,,
Victoria K.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2024-04-03T00:00:00.000Z,,,,,,,,,,,,,,,Fresh and delicious,,
chaya B.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2024-01-08T00:00:00.000Z,,,,,,,,,,,,,,,everything came perfectly!,,
Joel F.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-12-21T00:00:00.000Z,,,,,,,,,,,,,,,THEY HAVE FRESH STUFF AND NOT EXPENSIVE,,
tehilla W.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-11-30T00:00:00.000Z,,,,,,,,,,,,,,,Thanks!,,
Stephen J.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-11-07T00:00:00.000Z,,,,,,,,,,,,,,,great food,,
Jack F.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-10-26T00:00:00.000Z,,,,,,,,,,,,,,,"great food, nice presentation,  timely delivery",,
Joe E.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-09-29T00:00:00.000Z,,,,,,,,,,,,,,,Too bad I can only share my love and I cannot share a piece of cake that I got from the bakery. It would have made it much more better.,,
Chanie L D.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-06-21T00:00:00.000Z,,,,,,,,,,,,,,,there food is fresh & really tasty!,,
Joseph O.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-03-13T00:00:00.000Z,,,,,,,,,,,,,,,good selection,,
Eli A.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2023-01-04T00:00:00.000Z,,,,,,,,,,,,,,,good food,,
Mushky M.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2022-12-02T00:00:00.000Z,,,,,,,,,,,,,,,quick delivery. fresh baked goods!,,
Victor S.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2022-10-25T00:00:00.000Z,,,,,,,,,,,,,,,Great food. Great service. Great price.,,
Levi R.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2022-06-29T00:00:00.000Z,,,,,,,,,,,,,,,taking good to the next level,,
Samuel S.,ChIJq6qqqrlEwokRpokGS9Ccq5U,"1906 Avenue M, Brooklyn, NY 11230",Kaff Bake Shop(Avenue M),https://www.ubereats.com/store/kaff-bake-shopavenue-m/ecK6OIBJQwq53dRaqVYSRw?srsltid=AfmBOooM-1U_2GcdyU3EloAoBrQo6nB7yfF1NVNMUF6NnU9j_Zd6UhVW,uber-eats,2021-12-05T00:00:00.000Z,,,,,,,,,,,,,,,Great food,,
David Chaya F.,ChIJmSLrz8JEwokRBbgxo-nomrI,"424 Avenue M, Brooklyn, NY 11230",Schreiber's Homestyle Bakery (424 Avenue M),https://www.ubereats.com/store/schreibers-homestyle-bakery-424-avenue-m/xBtvjWFZUa63rVxxIV66AA?srsltid=AfmBOoqp7z_l1KfQkTA9oC1MDR7zk_AmWWloOLFsikfugh8jnPHqTLcI,uber-eats,2023-12-12T00:00:00.000Z,,,,,,,,,,,,,,,Fresh and delicious,,
BENJAMIN K.,ChIJmSLrz8JEwokRBbgxo-nomrI,"424 Avenue M, Brooklyn, NY 11230",Schreiber's Homestyle Bakery (424 Avenue M),https://www.ubereats.com/store/schreibers-homestyle-bakery-424-avenue-m/xBtvjWFZUa63rVxxIV66AA?srsltid=AfmBOoqp7z_l1KfQkTA9oC1MDR7zk_AmWWloOLFsikfugh8jnPHqTLcI,uber-eats,2023-12-07T00:00:00.000Z,,,,,,,,,,,,,,,nice donuts,,
Nidhi K.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2024-06-07T00:00:00.000Z,,,,,,,,,,,,,,,Nice,,
Louis S.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2024-03-25T00:00:00.000Z,,,,,,,,,,,,,,,Never disappointed. Always fresh and delicious,,
Rodrigo S.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2024-02-15T00:00:00.000Z,,,,,,,,,,,,,,,Excelente,,
Gary M.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2023-11-26T00:00:00.000Z,,,,,,,,,,,,,,,Great donuts!,,
Shanice S.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2023-09-08T00:00:00.000Z,,,,,,,,,,,,,,,Delicious  donuts love  this place,,
Alex S.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2023-06-02T00:00:00.000Z,,,,,,,,,,,,,,,Best doughnuts ever,,
Carmen G.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2023-04-24T00:00:00.000Z,,,,,,,,,,,,,,,I love those donuts!!,,
SABRINA B.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2023-02-25T00:00:00.000Z,,,,,,,,,,,,,,,The Coconut Cream Donut is FIRE!!,,
